LAUS,FIPS_state,FIPS_county,GEOID,county,year,laborforce,employed,unemployed_level,unemployed_rate
CN1701500000000,17,15,17015,"Carroll County, IL",2016,"7,850","7,406",444,5.7
CN1701700000000,17,17,17017,"Cass County, IL",2016,"6,228","5,878",350,5.6
CN1701900000000,17,19,17019,"Champaign County, IL",2016,"105,140","99,773","5,367",5.1
CN1702100000000,17,21,17021,"Christian County, IL",2016,"15,349","14,377",972,6.3
CN1702300000000,17,23,17023,"Clark County, IL",2016,"8,104","7,628",476,5.9
CN1702500000000,17,25,17025,"Clay County, IL",2016,"6,697","6,239",458,6.8
CN1702700000000,17,27,17027,"Clinton County, IL",2016,"20,394","19,481",913,4.5
CN1702900000000,17,29,17029,"Coles County, IL",2016,"24,390","22,948","1,442",5.9
CN1703100000000,17,31,17031,"Cook County, IL",2016,"2,666,307","2,502,317","163,990",6.2
CN1703300000000,17,33,17033,"Crawford County, IL",2016,"9,014","8,451",563,6.2
CN1703500000000,17,35,17035,"Cumberland County, IL",2016,"5,940","5,629",311,5.2
CN1703700000000,17,37,17037,"DeKalb County, IL",2016,"54,759","51,828","2,931",5.4
CN1703900000000,17,39,17039,"De Witt County, IL",2016,"7,846","7,395",451,5.7
CN1704100000000,17,41,17041,"Douglas County, IL",2016,"10,244","9,760",484,4.7
CN1704300000000,17,43,17043,"DuPage County, IL",2016,"516,049","491,327","24,722",4.8
CN1704500000000,17,45,17045,"Edgar County, IL",2016,"9,668","9,088",580,6
CN1704700000000,17,47,17047,"Edwards County, IL",2016,"2,967","2,794",173,5.8
CN1704900000000,17,49,17049,"Effingham County, IL",2016,"18,647","17,763",884,4.7
CN1705100000000,17,51,17051,"Fayette County, IL",2016,"9,636","8,991",645,6.7
CN1705300000000,17,53,17053,"Ford County, IL",2016,"6,584","6,224",360,5.5
CN1705500000000,17,55,17055,"Franklin County, IL",2016,"16,568","15,218","1,350",8.1
CN1705700000000,17,57,17057,"Fulton County, IL",2016,"15,774","14,604","1,170",7.4
CN1705900000000,17,59,17059,"Gallatin County, IL",2016,"2,512","2,320",192,7.6
CN1706100000000,17,61,17061,"Greene County, IL",2016,"6,034","5,681",353,5.9
CN1706300000000,17,63,17063,"Grundy County, IL",2016,"25,665","23,910","1,755",6.8
CN1706500000000,17,65,17065,"Hamilton County, IL",2016,"4,224","3,958",266,6.3
CN1706700000000,17,67,17067,"Hancock County, IL",2016,"8,790","8,214",576,6.6
CN1706900000000,17,69,17069,"Hardin County, IL",2016,"1,397","1,260",137,9.8
CN1707100000000,17,71,17071,"Henderson County, IL",2016,"3,711","3,482",229,6.2
CN1707300000000,17,73,17073,"Henry County, IL",2016,"25,066","23,544","1,522",6.1
CN1707500000000,17,75,17075,"Iroquois County, IL",2016,"14,800","13,983",817,5.5
CN1707700000000,17,77,17077,"Jackson County, IL",2016,"28,710","27,154","1,556",5.4
CN1707900000000,17,79,17079,"Jasper County, IL",2016,"4,599","4,307",292,6.3
CN1708100000000,17,81,17081,"Jefferson County, IL",2016,"17,304","16,181","1,123",6.5
CN1708300000000,17,83,17083,"Jersey County, IL",2016,"11,179","10,528",651,5.8
CN1708500000000,17,85,17085,"Jo Daviess County, IL",2016,"11,353","10,739",614,5.4
CN1708700000000,17,87,17087,"Johnson County, IL",2016,"4,177","3,816",361,8.6
CN1708900000000,17,89,17089,"Kane County, IL",2016,"268,147","253,273","14,874",5.5
CN1709100000000,17,91,17091,"Kankakee County, IL",2016,"54,834","51,300","3,534",6.4
CN1709300000000,17,93,17093,"Kendall County, IL",2016,"66,843","63,356","3,487",5.2
CN1709500000000,17,95,17095,"Knox County, IL",2016,"23,190","21,775","1,415",6.1
CN1709700000000,17,97,17097,"Lake County, IL",2016,"371,411","351,972","19,439",5.2
CN1709900000000,17,99,17099,"LaSalle County, IL",2016,"57,245","53,384","3,861",6.7
CN1710100000000,17,101,17101,"Lawrence County, IL",2016,"6,168","5,708",460,7.5
CN1710300000000,17,103,17103,"Lee County, IL",2016,"17,948","17,024",924,5.1
CN1710500000000,17,105,17105,"Livingston County, IL",2016,"16,778","15,860",918,5.5
CN1710700000000,17,107,17107,"Logan County, IL",2016,"13,083","12,387",696,5.3
CN1710900000000,17,109,17109,"McDonough County, IL",2016,"13,955","13,078",877,6.3
CN1711100000000,17,111,17111,"McHenry County, IL",2016,"167,068","158,153","8,915",5.3
CN1711300000000,17,113,17113,"McLean County, IL",2016,"89,679","85,108","4,571",5.1
CN1711500000000,17,115,17115,"Macon County, IL",2016,"50,325","46,997","3,328",6.6
CN1711700000000,17,117,17117,"Macoupin County, IL",2016,"23,324","21,933","1,391",6
CN1711900000000,17,119,17119,"Madison County, IL",2016,"134,759","126,824","7,935",5.9
CN1712100000000,17,121,17121,"Marion County, IL",2016,"17,907","16,753","1,154",6.4
CN1712300000000,17,123,17123,"Marshall County, IL",2016,"5,691","5,316",375,6.6
CN1712500000000,17,125,17125,"Mason County, IL",2016,"6,450","5,990",460,7.1
CN1712700000000,17,127,17127,"Massac County, IL",2016,"6,059","5,632",427,7
CN1712900000000,17,129,17129,"Menard County, IL",2016,"6,816","6,501",315,4.6
CN1713100000000,17,131,17131,"Mercer County, IL",2016,"8,204","7,694",510,6.2
CN1713300000000,17,133,17133,"Monroe County, IL",2016,"18,307","17,561",746,4.1
CN1713500000000,17,135,17135,"Montgomery County, IL",2016,"12,103","11,248",855,7.1
CN1713700000000,17,137,17137,"Morgan County, IL",2016,"17,052","16,208",844,4.9
CN1713900000000,17,139,17139,"Moultrie County, IL",2016,"7,413","7,074",339,4.6
CN1714100000000,17,141,17141,"Ogle County, IL",2016,"25,819","24,293","1,526",5.9
CN1714300000000,17,143,17143,"Peoria County, IL",2016,"89,339","83,261","6,078",6.8
CN1714500000000,17,145,17145,"Perry County, IL",2016,"8,666","8,049",617,7.1
CN1714700000000,17,147,17147,"Piatt County, IL",2016,"8,416","7,992",424,5
CN1714900000000,17,149,17149,"Pike County, IL",2016,"7,544","7,159",385,5.1
CN1715100000000,17,151,17151,"Pope County, IL",2016,"1,765","1,642",123,7
CN1715300000000,17,153,17153,"Pulaski County, IL",2016,"2,093","1,908",185,8.8
CN1715500000000,17,155,17155,"Putnam County, IL",2016,"3,115","2,941",174,5.6
CN1715700000000,17,157,17157,"Randolph County, IL",2016,"14,528","13,797",731,5
CN1715900000000,17,159,17159,"Richland County, IL",2016,"7,511","7,062",449,6
CN1716100000000,17,161,17161,"Rock Island County, IL",2016,"72,000","67,478","4,522",6.3
CN1716300000000,17,163,17163,"St. Clair County, IL",2016,"127,263","119,542","7,721",6.1
CN1716500000000,17,165,17165,"Saline County, IL",2016,"9,978","9,119",859,8.6
CN1716700000000,17,167,17167,"Sangamon County, IL",2016,"106,214","101,046","5,168",4.9
CN1716900000000,17,169,17169,"Schuyler County, IL",2016,"3,338","3,146",192,5.8
CN1717100000000,17,171,17171,"Scott County, IL",2016,"2,545","2,402",143,5.6
CN1717300000000,17,173,17173,"Shelby County, IL",2016,"10,336","9,739",597,5.8
CN1717500000000,17,175,17175,"Stark County, IL",2016,"2,780","2,579",201,7.2
CN1717700000000,17,177,17177,"Stephenson County, IL",2016,"21,507","20,249","1,258",5.8
CN1717900000000,17,179,17179,"Tazewell County, IL",2016,"66,508","62,289","4,219",6.3
CN1718100000000,17,181,17181,"Union County, IL",2016,"7,498","6,942",556,7.4
CN1718300000000,17,183,17183,"Vermilion County, IL",2016,"34,974","32,446","2,528",7.2
CN1718500000000,17,185,17185,"Wabash County, IL",2016,"5,639","5,277",362,6.4
CN1718700000000,17,187,17187,"Warren County, IL",2016,"8,589","8,133",456,5.3
CN1718900000000,17,189,17189,"Washington County, IL",2016,"9,602","9,237",365,3.8
CN1719100000000,17,191,17191,"Wayne County, IL",2016,"7,269","6,647",622,8.6
CN1719300000000,17,193,17193,"White County, IL",2016,"6,834","6,382",452,6.6
CN1719500000000,17,195,17195,"Whiteside County, IL",2016,"28,622","26,954","1,668",5.8
CN1719700000000,17,197,17197,"Will County, IL",2016,"359,565","337,716","21,849",6.1
CN1719900000000,17,199,17199,"Williamson County, IL",2016,"32,053","30,068","1,985",6.2
CN1720100000000,17,201,17201,"Winnebago County, IL",2016,"141,635","132,235","9,400",6.6
CN1720300000000,17,203,17203,"Woodford County, IL",2016,"19,545","18,488","1,057",5.4
CN1800100000000,18,1,18001,"Adams County, IN",2016,"17,007","16,398",609,3.6
CN1800300000000,18,3,18003,"Allen County, IN",2016,"180,637","172,951","7,686",4.3
CN1800500000000,18,5,18005,"Bartholomew County, IN",2016,"44,457","42,955","1,502",3.4
CN1800700000000,18,7,18007,"Benton County, IN",2016,"4,657","4,463",194,4.2
CN1800900000000,18,9,18009,"Blackford County, IN",2016,"5,309","5,022",287,5.4
CN1801100000000,18,11,18011,"Boone County, IN",2016,"34,418","33,252","1,166",3.4
CN1801300000000,18,13,18013,"Brown County, IN",2016,"7,610","7,307",303,4
CN1801500000000,18,15,18015,"Carroll County, IN",2016,"10,227","9,798",429,4.2
CN1801700000000,18,17,18017,"Cass County, IN",2016,"17,983","17,144",839,4.7
CN1801900000000,18,19,18019,"Clark County, IN",2016,"60,672","58,167","2,505",4.1
CN1802100000000,18,21,18021,"Clay County, IN",2016,"12,423","11,837",586,4.7
CN1802300000000,18,23,18023,"Clinton County, IN",2016,"17,163","16,496",667,3.9
CN1802500000000,18,25,18025,"Crawford County, IN",2016,"5,018","4,736",282,5.6
CN1802700000000,18,27,18027,"Daviess County, IN",2016,"15,951","15,384",567,3.6
CN1802900000000,18,29,18029,"Dearborn County, IN",2016,"25,719","24,515","1,204",4.7
CN1803100000000,18,31,18031,"Decatur County, IN",2016,"14,473","13,956",517,3.6
CN1803300000000,18,33,18033,"DeKalb County, IN",2016,"22,168","21,294",874,3.9
CN1803500000000,18,35,18035,"Delaware County, IN",2016,"54,851","51,988","2,863",5.2
CN1803700000000,18,37,18037,"Dubois County, IN",2016,"23,391","22,661",730,3.1
CN1803900000000,18,39,18039,"Elkhart County, IN",2016,"107,999","104,231","3,768",3.5
CN1804100000000,18,41,18041,"Fayette County, IN",2016,"9,292","8,754",538,5.8
CN1804300000000,18,43,18043,"Floyd County, IN",2016,"41,205","39,525","1,680",4.1
CN1804500000000,18,45,18045,"Fountain County, IN",2016,"7,962","7,500",462,5.8
CN1804700000000,18,47,18047,"Franklin County, IN",2016,"11,488","10,990",498,4.3
CN1804900000000,18,49,18049,"Fulton County, IN",2016,"9,814","9,350",464,4.7
CN1805100000000,18,51,18051,"Gibson County, IN",2016,"19,196","18,495",701,3.7
CN1805300000000,18,53,18053,"Grant County, IN",2016,"32,112","30,513","1,599",5
CN1805500000000,18,55,18055,"Greene County, IN",2016,"13,721","12,818",903,6.6
CN1805700000000,18,57,18057,"Hamilton County, IN",2016,"172,142","166,647","5,495",3.2
CN1805900000000,18,59,18059,"Hancock County, IN",2016,"38,359","36,903","1,456",3.8
CN1806100000000,18,61,18061,"Harrison County, IN",2016,"19,992","19,155",837,4.2
CN1806300000000,18,63,18063,"Hendricks County, IN",2016,"85,157","82,192","2,965",3.5
CN1806500000000,18,65,18065,"Henry County, IN",2016,"22,147","21,118","1,029",4.6
CN1806700000000,18,67,18067,"Howard County, IN",2016,"38,176","36,396","1,780",4.7
CN1806900000000,18,69,18069,"Huntington County, IN",2016,"18,739","17,978",761,4.1
CN1807100000000,18,71,18071,"Jackson County, IN",2016,"22,209","21,393",816,3.7
CN1807300000000,18,73,18073,"Jasper County, IN",2016,"16,540","15,658",882,5.3
CN1807500000000,18,75,18075,"Jay County, IN",2016,"9,930","9,478",452,4.6
CN1807700000000,18,77,18077,"Jefferson County, IN",2016,"15,282","14,564",718,4.7
CN1807900000000,18,79,18079,"Jennings County, IN",2016,"13,210","12,574",636,4.8
CN1808100000000,18,81,18081,"Johnson County, IN",2016,"79,639","76,742","2,897",3.6
CN1808300000000,18,83,18083,"Knox County, IN",2016,"19,076","18,241",835,4.4
CN1808500000000,18,85,18085,"Kosciusko County, IN",2016,"41,310","39,766","1,544",3.7
CN1808700000000,18,87,18087,"LaGrange County, IN",2016,"19,279","18,620",659,3.4
CN1808900000000,18,89,18089,"Lake County, IN",2016,"232,458","217,762","14,696",6.3
CN1809100000000,18,91,18091,"LaPorte County, IN",2016,"48,521","45,646","2,875",5.9
CN1809300000000,18,93,18093,"Lawrence County, IN",2016,"20,570","19,399","1,171",5.7
CN1809500000000,18,95,18095,"Madison County, IN",2016,"59,596","56,621","2,975",5
CN1809700000000,18,97,18097,"Marion County, IN",2016,"483,993","462,513","21,480",4.4
CN1809900000000,18,99,18099,"Marshall County, IN",2016,"24,337","23,421",916,3.8
CN1810100000000,18,101,18101,"Martin County, IN",2016,"5,155","4,941",214,4.2
CN1810300000000,18,103,18103,"Miami County, IN",2016,"16,033","15,273",760,4.7
CN1810500000000,18,105,18105,"Monroe County, IN",2016,"68,167","65,012","3,155",4.6
CN1810700000000,18,107,18107,"Montgomery County, IN",2016,"19,063","18,326",737,3.9
CN1810900000000,18,109,18109,"Morgan County, IN",2016,"36,279","34,751","1,528",4.2
CN1811100000000,18,111,18111,"Newton County, IN",2016,"7,059","6,664",395,5.6
CN1811300000000,18,113,18113,"Noble County, IN",2016,"23,363","22,414",949,4.1
CN1811500000000,18,115,18115,"Ohio County, IN",2016,"3,235","3,078",157,4.9
CN1811700000000,18,117,18117,"Orange County, IN",2016,"8,863","8,410",453,5.1
CN1811900000000,18,119,18119,"Owen County, IN",2016,"9,343","8,828",515,5.5
CN1812100000000,18,121,18121,"Parke County, IN",2016,"7,241","6,860",381,5.3
CN1812300000000,18,123,18123,"Perry County, IN",2016,"9,475","9,037",438,4.6
CN1812500000000,18,125,18125,"Pike County, IN",2016,"6,299","6,022",277,4.4
CN1812700000000,18,127,18127,"Porter County, IN",2016,"85,964","81,547","4,417",5.1
CN1812900000000,18,129,18129,"Posey County, IN",2016,"13,460","12,926",534,4
CN1813100000000,18,131,18131,"Pulaski County, IN",2016,"6,351","6,062",289,4.6
CN1813300000000,18,133,18133,"Putnam County, IN",2016,"16,788","16,039",749,4.5
CN1813500000000,18,135,18135,"Randolph County, IN",2016,"12,608","12,038",570,4.5
CN1813700000000,18,137,18137,"Ripley County, IN",2016,"13,995","13,353",642,4.6
CN1813900000000,18,139,18139,"Rush County, IN",2016,"8,930","8,591",339,3.8
CN1814100000000,18,141,18141,"St. Joseph County, IN",2016,"133,809","127,748","6,061",4.5
CN1814300000000,18,143,18143,"Scott County, IN",2016,"10,568","10,057",511,4.8
CN1814500000000,18,145,18145,"Shelby County, IN",2016,"23,208","22,287",921,4
CN1814700000000,18,147,18147,"Spencer County, IN",2016,"10,987","10,535",452,4.1
CN1814900000000,18,149,18149,"Starke County, IN",2016,"10,881","10,291",590,5.4
CN1815100000000,18,151,18151,"Steuben County, IN",2016,"19,970","19,226",744,3.7
CN1815300000000,18,153,18153,"Sullivan County, IN",2016,"8,713","8,199",514,5.9
CN1815500000000,18,155,18155,"Switzerland County, IN",2016,"4,984","4,741",243,4.9
CN1815700000000,18,157,18157,"Tippecanoe County, IN",2016,"95,085","91,285","3,800",4
CN1815900000000,18,159,18159,"Tipton County, IN",2016,"8,514","8,183",331,3.9
CN1816100000000,18,161,18161,"Union County, IN",2016,"3,630","3,483",147,4
CN1816300000000,18,163,18163,"Vanderburgh County, IN",2016,"93,215","89,387","3,828",4.1
CN1816500000000,18,165,18165,"Vermillion County, IN",2016,"7,258","6,781",477,6.6
CN1816700000000,18,167,18167,"Vigo County, IN",2016,"49,137","46,474","2,663",5.4
CN1816900000000,18,169,18169,"Wabash County, IN",2016,"15,484","14,819",665,4.3
CN1817100000000,18,171,18171,"Warren County, IN",2016,"4,109","3,909",200,4.9
CN1817300000000,18,173,18173,"Warrick County, IN",2016,"32,150","30,843","1,307",4.1
CN1817500000000,18,175,18175,"Washington County, IN",2016,"13,861","13,232",629,4.5
CN1817700000000,18,177,18177,"Wayne County, IN",2016,"30,909","29,425","1,484",4.8
CN1817900000000,18,179,18179,"Wells County, IN",2016,"14,233","13,725",508,3.6
CN1818100000000,18,181,18181,"White County, IN",2016,"13,659","13,113",546,4
CN1818300000000,18,183,18183,"Whitley County, IN",2016,"17,285","16,612",673,3.9
CN1900100000000,19,1,19001,"Adair County, IA",2016,"4,242","4,113",129,3
CN1900300000000,19,3,19003,"Adams County, IA",2016,"2,258","2,198",60,2.7
CN1900500000000,19,5,19005,"Allamakee County, IA",2016,"7,717","7,329",388,5
CN1900700000000,19,7,19007,"Appanoose County, IA",2016,"6,204","5,906",298,4.8
CN1900900000000,19,9,19009,"Audubon County, IA",2016,"3,319","3,209",110,3.3
CN1901100000000,19,11,19011,"Benton County, IA",2016,"13,695","13,196",499,3.6
CN1901300000000,19,13,19013,"Black Hawk County, IA",2016,"69,678","66,398","3,280",4.7
CN1901500000000,19,15,19015,"Boone County, IA",2016,"15,264","14,832",432,2.8
CN1901700000000,19,17,19017,"Bremer County, IA",2016,"13,890","13,382",508,3.7
CN1901900000000,19,19,19019,"Buchanan County, IA",2016,"11,271","10,800",471,4.2
CN1902100000000,19,21,19021,"Buena Vista County, IA",2016,"11,611","11,195",416,3.6
CN1902300000000,19,23,19023,"Butler County, IA",2016,"8,102","7,745",357,4.4
CN1902500000000,19,25,19025,"Calhoun County, IA",2016,"4,518","4,343",175,3.9
CN1902700000000,19,27,19027,"Carroll County, IA",2016,"11,359","11,062",297,2.6
CN1902900000000,19,29,19029,"Cass County, IA",2016,"7,334","7,089",245,3.3
CN1903100000000,19,31,19031,"Cedar County, IA",2016,"10,918","10,550",368,3.4
CN1903300000000,19,33,19033,"Cerro Gordo County, IA",2016,"23,150","22,304",846,3.7
CN1903500000000,19,35,19035,"Cherokee County, IA",2016,"6,351","6,117",234,3.7
CN1903700000000,19,37,19037,"Chickasaw County, IA",2016,"6,442","6,154",288,4.5
CN1903900000000,19,39,19039,"Clarke County, IA",2016,"4,855","4,688",167,3.4
CN1904100000000,19,41,19041,"Clay County, IA",2016,"8,749","8,404",345,3.9
CN1904300000000,19,43,19043,"Clayton County, IA",2016,"10,391","9,943",448,4.3
CN1904500000000,19,45,19045,"Clinton County, IA",2016,"23,914","22,712","1,202",5
CN1904700000000,19,47,19047,"Crawford County, IA",2016,"8,484","8,012",472,5.6
CN1904900000000,19,49,19049,"Dallas County, IA",2016,"44,232","43,037","1,195",2.7
CN1905100000000,19,51,19051,"Davis County, IA",2016,"4,306","4,119",187,4.3
CN1905300000000,19,53,19053,"Decatur County, IA",2016,"4,448","4,302",146,3.3
CN1905500000000,19,55,19055,"Delaware County, IA",2016,"10,795","10,414",381,3.5
CN1905700000000,19,57,19057,"Des Moines County, IA",2016,"20,222","19,213","1,009",5
CN1905900000000,19,59,19059,"Dickinson County, IA",2016,"10,359","9,908",451,4.4
CN1906100000000,19,61,19061,"Dubuque County, IA",2016,"55,049","53,058","1,991",3.6
CN1906300000000,19,63,19063,"Emmet County, IA",2016,"5,611","5,367",244,4.3
CN1906500000000,19,65,19065,"Fayette County, IA",2016,"10,767","10,281",486,4.5
CN1906700000000,19,67,19067,"Floyd County, IA",2016,"8,724","8,399",325,3.7
CN1906900000000,19,69,19069,"Franklin County, IA",2016,"5,985","5,773",212,3.5
CN1907100000000,19,71,19071,"Fremont County, IA",2016,"4,018","3,884",134,3.3
CN1907300000000,19,73,19073,"Greene County, IA",2016,"5,704","5,523",181,3.2
CN1907500000000,19,75,19075,"Grundy County, IA",2016,"6,713","6,478",235,3.5
CN1907700000000,19,77,19077,"Guthrie County, IA",2016,"5,739","5,532",207,3.6
CN1907900000000,19,79,19079,"Hamilton County, IA",2016,"7,172","6,896",276,3.8
CN1908100000000,19,81,19081,"Hancock County, IA",2016,"6,460","6,283",177,2.7
CN1908300000000,19,83,19083,"Hardin County, IA",2016,"8,621","8,279",342,4
CN1908500000000,19,85,19085,"Harrison County, IA",2016,"7,602","7,344",258,3.4
CN1908700000000,19,87,19087,"Henry County, IA",2016,"9,614","9,266",348,3.6
CN1908900000000,19,89,19089,"Howard County, IA",2016,"5,363","5,167",196,3.7
CN1909100000000,19,91,19091,"Humboldt County, IA",2016,"5,437","5,277",160,2.9
CN1909300000000,19,93,19093,"Ida County, IA",2016,"4,040","3,935",105,2.6
CN1909500000000,19,95,19095,"Iowa County, IA",2016,"10,691","10,355",336,3.1
CN1909700000000,19,97,19097,"Jackson County, IA",2016,"11,173","10,700",473,4.2
CN1909900000000,19,99,19099,"Jasper County, IA",2016,"19,302","18,604",698,3.6
CN1910100000000,19,101,19101,"Jefferson County, IA",2016,"9,182","8,843",339,3.7
CN1910300000000,19,103,19103,"Johnson County, IA",2016,"84,510","82,301","2,209",2.6
CN1910500000000,19,105,19105,"Jones County, IA",2016,"10,795","10,328",467,4.3
CN1910700000000,19,107,19107,"Keokuk County, IA",2016,"5,349","5,116",233,4.4
CN1910900000000,19,109,19109,"Kossuth County, IA",2016,"8,909","8,670",239,2.7
CN1911100000000,19,111,19111,"Lee County, IA",2016,"17,483","16,404","1,079",6.2
CN1911300000000,19,113,19113,"Linn County, IA",2016,"118,969","114,542","4,427",3.7
CN1911500000000,19,115,19115,"Louisa County, IA",2016,"6,153","5,908",245,4
CN1911700000000,19,117,19117,"Lucas County, IA",2016,"4,387","4,245",142,3.2
CN1911900000000,19,119,19119,"Lyon County, IA",2016,"7,111","6,964",147,2.1
CN1912100000000,19,121,19121,"Madison County, IA",2016,"8,343","8,045",298,3.6
CN1912300000000,19,123,19123,"Mahaska County, IA",2016,"11,917","11,468",449,3.8
CN1912500000000,19,125,19125,"Marion County, IA",2016,"17,559","17,020",539,3.1
CN1912700000000,19,127,19127,"Marshall County, IA",2016,"19,314","18,362",952,4.9
CN1912900000000,19,129,19129,"Mills County, IA",2016,"7,437","7,164",273,3.7
CN1913100000000,19,131,19131,"Mitchell County, IA",2016,"5,924","5,765",159,2.7
CN1913300000000,19,133,19133,"Monona County, IA",2016,"4,766","4,568",198,4.2
CN1913500000000,19,135,19135,"Monroe County, IA",2016,"3,970","3,784",186,4.7
CN1913700000000,19,137,19137,"Montgomery County, IA",2016,"5,131","4,946",185,3.6
CN1913900000000,19,139,19139,"Muscatine County, IA",2016,"22,595","21,722",873,3.9
CN1914100000000,19,141,19141,"O'Brien County, IA",2016,"8,424","8,188",236,2.8
CN1914300000000,19,143,19143,"Osceola County, IA",2016,"3,674","3,574",100,2.7
CN1914500000000,19,145,19145,"Page County, IA",2016,"6,512","6,180",332,5.1
CN1914700000000,19,147,19147,"Palo Alto County, IA",2016,"5,007","4,849",158,3.2
CN1914900000000,19,149,19149,"Plymouth County, IA",2016,"14,847","14,456",391,2.6
CN1915100000000,19,151,19151,"Pocahontas County, IA",2016,"4,384","4,258",126,2.9
CN1915300000000,19,153,19153,"Polk County, IA",2016,"258,529","249,472","9,057",3.5
CN1915500000000,19,155,19155,"Pottawattamie County, IA",2016,"48,943","47,275","1,668",3.4
CN1915700000000,19,157,19157,"Poweshiek County, IA",2016,"10,433","10,067",366,3.5
CN1915900000000,19,159,19159,"Ringgold County, IA",2016,"2,622","2,529",93,3.5
CN1916100000000,19,161,19161,"Sac County, IA",2016,"5,558","5,388",170,3.1
CN1916300000000,19,163,19163,"Scott County, IA",2016,"86,289","82,290","3,999",4.6
CN1916500000000,19,165,19165,"Shelby County, IA",2016,"6,845","6,639",206,3
CN1916700000000,19,167,19167,"Sioux County, IA",2016,"20,808","20,322",486,2.3
CN1916900000000,19,169,19169,"Story County, IA",2016,"57,150","55,802","1,348",2.4
CN1917100000000,19,171,19171,"Tama County, IA",2016,"9,851","9,434",417,4.2
CN1917300000000,19,173,19173,"Taylor County, IA",2016,"3,246","3,149",97,3
CN1917500000000,19,175,19175,"Union County, IA",2016,"6,571","6,319",252,3.8
CN1917700000000,19,177,19177,"Van Buren County, IA",2016,"3,896","3,751",145,3.7
CN1917900000000,19,179,19179,"Wapello County, IA",2016,"17,997","16,936","1,061",5.9
CN1918100000000,19,181,19181,"Warren County, IA",2016,"27,010","26,134",876,3.2
CN1918300000000,19,183,19183,"Washington County, IA",2016,"12,542","12,172",370,3
CN1918500000000,19,185,19185,"Wayne County, IA",2016,"2,849","2,739",110,3.9
CN1918700000000,19,187,19187,"Webster County, IA",2016,"20,675","19,838",837,4
CN1918900000000,19,189,19189,"Winnebago County, IA",2016,"5,210","5,026",184,3.5
CN1919100000000,19,191,19191,"Winneshiek County, IA",2016,"12,095","11,660",435,3.6
CN1919300000000,19,193,19193,"Woodbury County, IA",2016,"56,031","54,004","2,027",3.6
CN1919500000000,19,195,19195,"Worth County, IA",2016,"4,286","4,136",150,3.5
CN1919700000000,19,197,19197,"Wright County, IA",2016,"6,745","6,465",280,4.2
CN2000100000000,20,1,20001,"Allen County, KS",2016,"6,354","5,977",377,5.9
CN2000300000000,20,3,20003,"Anderson County, KS",2016,"4,195","4,005",190,4.5
CN2000500000000,20,5,20005,"Atchison County, KS",2016,"7,153","6,694",459,6.4
CN2000700000000,20,7,20007,"Barber County, KS",2016,"2,525","2,422",103,4.1
CN2000900000000,20,9,20009,"Barton County, KS",2016,"14,037","13,373",664,4.7
CN2001100000000,20,11,20011,"Bourbon County, KS",2016,"7,125","6,764",361,5.1
CN2001300000000,20,13,20013,"Brown County, KS",2016,"5,168","4,969",199,3.9
CN2001500000000,20,15,20015,"Butler County, KS",2016,"31,877","30,497","1,380",4.3
CN2001700000000,20,17,20017,"Chase County, KS",2016,"1,399","1,347",52,3.7
CN2001900000000,20,19,20019,"Chautauqua County, KS",2016,"1,520","1,436",84,5.5
CN2002100000000,20,21,20021,"Cherokee County, KS",2016,"10,300","9,823",477,4.6
CN2002300000000,20,23,20023,"Cheyenne County, KS",2016,"1,343","1,304",39,2.9
CN2002500000000,20,25,20025,"Clark County, KS",2016,"1,125","1,092",33,2.9
CN2002700000000,20,27,20027,"Clay County, KS",2016,"3,998","3,818",180,4.5
CN2002900000000,20,29,20029,"Cloud County, KS",2016,"4,121","3,935",186,4.5
CN2003100000000,20,31,20031,"Coffey County, KS",2016,"4,471","4,191",280,6.3
CN2003300000000,20,33,20033,"Comanche County, KS",2016,954,922,32,3.4
CN2003500000000,20,35,20035,"Cowley County, KS",2016,"17,024","16,244",780,4.6
CN2003700000000,20,37,20037,"Crawford County, KS",2016,"18,958","18,017",941,5
CN2003900000000,20,39,20039,"Decatur County, KS",2016,"1,318","1,263",55,4.2
CN2004100000000,20,41,20041,"Dickinson County, KS",2016,"9,309","8,880",429,4.6
CN2004300000000,20,43,20043,"Doniphan County, KS",2016,"4,280","4,105",175,4.1
CN2004500000000,20,45,20045,"Douglas County, KS",2016,"65,556","63,205","2,351",3.6
CN2004700000000,20,47,20047,"Edwards County, KS",2016,"1,664","1,612",52,3.1
CN2004900000000,20,49,20049,"Elk County, KS",2016,"1,212","1,148",64,5.3
CN2005100000000,20,51,20051,"Ellis County, KS",2016,"17,130","16,586",544,3.2
CN2005300000000,20,53,20053,"Ellsworth County, KS",2016,"2,803","2,685",118,4.2
CN2005500000000,20,55,20055,"Finney County, KS",2016,"20,285","19,637",648,3.2
CN2005700000000,20,57,20057,"Ford County, KS",2016,"18,043","17,450",593,3.3
CN2005900000000,20,59,20059,"Franklin County, KS",2016,"14,231","13,616",615,4.3
CN2006100000000,20,61,20061,"Geary County, KS",2016,"12,295","11,580",715,5.8
CN2006300000000,20,63,20063,"Gove County, KS",2016,"1,470","1,432",38,2.6
CN2006500000000,20,65,20065,"Graham County, KS",2016,"1,207","1,147",60,5
CN2006700000000,20,67,20067,"Grant County, KS",2016,"3,797","3,654",143,3.8
CN2006900000000,20,69,20069,"Gray County, KS",2016,"3,422","3,342",80,2.3
CN2007100000000,20,71,20071,"Greeley County, KS",2016,913,892,21,2.3
